100,101,hgbjk,108,10,112,114,115,117,118,126,128,129,130,132,135,137,138,139,13,141,142,143,147,149,14,153,159,160,162,166,168,169,170,172,174,175,177,178,179,180,181,182,183,184,185,186,18,190,198,19,201,20,22,23,27,32,33,34,35,37,38,39,3,40,43,44,46,47,48,49,51,52,59,5,64,65,66,67,6,70,73,74,75,76,77,79,80,81,82,86,88,8,93,94,96,97,9,103,25,11,155,1,109,41,134,136,161,16,87,83,90,102,158,104,taxonomy
983,840,909,706,7,652,526,154,788,971,478,667,762,653,528,645,424,589,462,978,653,976,161,866,147,821,175,727,22,637,93,498,924,848,874,579,301,504,399,28,10,599,696,507,421,990,654,556,39,993,586,577,409,312,423,506,266,404,247,657,136,488,632,35,386,363,506,222,867,644,200,265,229,649,412,579,163,925,673,384,956,801,361,787,169,448,363,950,372,771,201,153,124,704,399,416,498,754,232,768,636,409,430,250,94,519,369,974,758,402,542,989,619,614,950,k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Family XII; g__Fusibacter; s__Peptostreptococcaceae bacterium feline oral taxon 067
49,264,152,211,6,597,773,353,812,108,655,140,909,291,635,853,463,154,275,834,897,87,799,898,148,991,800,488,380,152,880,108,516,849,748,593,822,810,346,41,528,205,943,348,634,372,655,168,221,491,290,177,422,344,648,549,760,652,708,605,826,624,786,291,219,190,803,335,655,142,364,497,708,202,688,770,298,580,964,284,232,125,687,725,809,55,437,522,889,150,784,362,672,3,523,712,741,477,130,709,682,650,256,11,142,851,49,914,634,359,982,72,308,967,167,k__Bacteria; p__Proteobacteria; c__Betaproteobacteria; o__Burkholderiales; f__Oxalobacteraceae
775,428,826,33,714,958,227,706,350,418,553,508,743,295,706,244,281,604,459,427,445,472,267,525,183,521,505,729,746,690,241,712,121,474,221,332,745,318,247,279,49,141,482,90,836,796,468,810,980,273,78,972,297,625,610,912,526,286,180,268,306,895,983,339,215,302,48,201,268,203,916,838,177,145,739,691,243,187,983,819,905,998,860,25,203,505,991,148,601,92,167,999,959,498,159,39,538,340,399,332,65,55,837,464,876,603,311,17,557,110,203,507,74,471,770,k__Bacteria; p__Proteobacteria; c__Epsilonproteobacteria; o__Campylobacterales; f__Helicobacteraceae; g__uncultured; Ambiguous_taxa
648,772,955,393,502,983,126,830,678,783,851,894,341,820,405,678,129,887,720,82,300,204,318,708,376,746,710,24,966,974,954,76,56,622,677,101,528,985,721,212,447,389,655,256,96,50,182,238,2,341,1,301,214,574,49,897,35,400,419,948,790,928,958,223,440,772,37,286,615,624,489,639,238,903,250,974,295,446,106,193,966,942,13,115,520,71,549,588,748,33,387,334,454,358,628,995,515,128,414,312,75,529,337,921,53,711,468,242,666,626,523,856,885,831,455,k__Bacteria
557,518,535,266,679,638,828,685,767,946,783,598,629,499,81,207,843,2,162,137,200,508,850,453,960,543,362,716,636,30,324,52,462,345,650,755,656,831,292,671,399,451,129,96,370,158,281,671,712,875,707,764,872,366,384,507,31,983,595,774,116,598,353,254,776,25,191,516,282,958,359,940,811,228,479,378,188,730,645,704,766,359,131,452,945,972,971,30,512,511,796,782,684,721,365,684,853,27,57,105,755,952,55,279,718,189,135,62,951,945,885,135,806,128,877,k__Bacteria; p__Proteobacteria; c__Betaproteobacteria; o__Burkholderiales; f__Alcaligenaceae
608,654,850,488,13,0,813,676,254,512,425,969,486,597,836,858,588,250,559,631,19,709,11,484,425,26,357,961,775,829,471,249,934,687,609,34,367,572,868,817,584,643,764,246,859,205,810,185,899,368,622,565,464,998,477,844,418,218,379,85,564,605,305,900,709,638,8,624,691,379,979,757,798,324,605,154,49,857,557,271,812,484,719,908,521,909,665,322,285,876,698,502,381,680,7,92,960,200,995,632,627,541,49,161,929,224,454,436,259,724,543,140,949,64,464,k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Pseudomonadales; f__Pseudomonadaceae
228,313,869,849,200,647,853,938,82,602,71,212,756,215,231,638,221,100,191,820,792,699,805,2,995,541,441,181,493,665,138,754,786,663,24,357,575,445,862,638,150,512,600,898,799,15,582,132,191,716,18,869,209,551,813,200,757,800,163,301,401,326,85,828,127,105,948,145,142,819,236,678,386,463,480,942,817,101,326,373,881,927,607,657,486,34,615,729,11,880,943,33,758,35,609,356,99,972,222,885,84,685,355,648,468,61,181,191,288,726,359,736,960,455,433,k__Bacteria; p__Bacteroidetes; c__Flavobacteriia; o__Flavobacteriales; f__Flavobacteriaceae; g__Chryseobacterium
398,548,432,649,407,369,837,414,814,219,397,855,242,741,144,309,925,781,129,8,904,97,702,814,329,20,810,82,949,623,954,852,93,522,80,129,61,339,275,325,867,731,356,6,401,938,712,838,668,777,391,354,500,385,229,964,458,427,333,402,642,42,569,782,585,826,614,669,807,84,583,811,513,298,45,881,696,583,843,850,498,648,509,268,248,102,284,211,712,790,716,880,519,432,108,215,394,793,241,102,455,194,906,637,899,362,346,460,688,655,356,774,491,148,901,k__Bacteria; p__Actinobacteria; c__Actinobacteria
385,648,656,298,394,440,526,663,644,564,948,734,627,345,420,728,867,705,240,297,425,157,945,480,25,983,753,214,433,215,239,109,565,671,370,80,366,179,44,510,816,906,116,394,813,878,278,156,223,154,318,343,917,681,838,266,744,76,426,750,944,397,203,414,407,70,109,506,564,69,36,416,847,541,740,742,691,458,133,967,163,509,511,581,78,913,716,139,899,70,69,431,434,579,208,890,854,126,620,210,349,301,281,630,511,927,635,625,409,8,336,7,305,150,146,k__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Rickettsiales; f__Mitochondria; g__Triticum aestivum (bread wheat); s__Triticum aestivum (bread wheat)
574,284,822,836,588,516,598,154,318,399,841,626,105,190,231,542,971,958,720,237,911,935,668,887,689,143,601,322,642,399,765,886,876,949,663,216,991,173,712,670,365,117,663,462,685,790,558,78,243,154,373,39,343,149,508,647,765,794,728,346,298,461,128,75,897,962,485,89,779,513,411,205,247,995,416,91,46,92,901,609,203,590,943,985,618,407,632,505,196,552,429,602,361,237,631,553,455,336,944,980,27,948,454,904,320,47,566,862,683,357,253,720,235,255,403,k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__Bacteroidaceae; g__Bacteroides; Ambiguous_taxa
557,653,664,643,44,824,744,183,143,368,596,262,16,113,670,683,222,40,904,72,856,701,415,496,72,746,317,466,17,116,104,753,688,829,90,388,205,574,349,851,74,524,535,457,592,924,673,230,829,114,17,473,344,250,805,257,443,589,393,438,371,629,698,968,978,108,922,430,534,529,244,133,551,283,340,345,812,922,780,319,713,209,794,479,150,431,317,722,410,369,279,890,362,311,537,847,38,556,530,447,904,559,810,258,212,812,845,251,668,246,90,528,328,221,341,k__Bacteria
686,150,66,851,611,450,943,184,104,569,136,465,585,529,982,488,906,823,97,255,855,34,390,3,7,352,963,224,441,539,270,27,651,753,755,921,946,716,673,883,742,387,98,982,277,335,87,628,793,354,63,780,560,42,171,14,852,138,280,226,867,243,336,872,187,425,106,853,849,868,373,426,957,626,202,659,265,854,982,441,387,209,613,734,308,914,79,548,158,34,906,131,182,189,294,512,291,488,2,295,666,348,691,472,52,410,824,32,682,829,994,566,776,290,333,k__Bacteria; p__Firmicutes; c__Bacilli; o__Bacillales; f__Planococcaceae
